,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
1669,Buffalo,US,5.25,5.25,Partners Pizzeria,14223,0,25,NY,Pizza
1670,Buffalo,US,8.65,8.65,Partners Pizzeria,14223,0,25,NY,Taco Pizza
1671,Buffalo,US,2.25,2.25,Partners Pizzeria,14223,0,25,NY,Pizza
1672,Buffalo,US,45.98,43.98,Partners Pizzeria,14223,0,25,NY,Specialty Pizza
1673,Buffalo,US,20.98,19.98,Partners Pizzeria,14223,0,25,NY,Specialty Pizza
1674,Buffalo,US,8.65,8.65,Partners Pizzeria,14223,0,25,NY,Taco Pizza
1675,Buffalo,US,7.59,7.59,Partners Pizzeria,14223,0,25,NY,White Pizza
1676,Saint Augustine,US,6.0,6.0,Romanos,32086,0,25,FL,"12"" Razor Thin Pizza"
1677,Saint Augustine,US,17.5,17.5,Romanos,32086,0,25,FL,Deep Dish Pizza
1678,Tonawanda,US,23.99,14.99,Molinaras NY Pizza Caffe,14150,0,25,NY,White Pizza
1679,Tonawanda,US,6.99,5.19,Molinaras NY Pizza Caffe,14150,0,25,NY,Pizza Sub
1680,Tonawanda,US,4.89,4.89,Molinaras NY Pizza Caffe,14150,0,25,NY,Pizza Roll
1681,Tonawanda,US,23.99,14.99,Molinaras NY Pizza Caffe,14150,0,25,NY,Supreme Pizza
1682,Joshua Tree,US,6.99,6.99,Sams Pizza,92252,0,25,CA,Meat Lovers Pizza
1683,Joshua Tree,US,6.99,6.99,Sams Pizza,92252,0,25,CA,Hawaiian Pizza
1684,Joshua Tree,US,6.49,6.49,Sams Pizza,92252,0,25,CA,Pizza Sub
1685,Joshua Tree,US,13.99,13.99,Sams Pizza,92252,0,25,CA,Alfredo Pizza
1686,Joshua Tree,US,6.99,6.99,Sams Pizza,92252,0,25,CA,Meat Lovers Pizza
1687,Joshua Tree,US,6.99,6.99,Sams Pizza,92252,0,25,CA,Combo Pizza
1688,Joshua Tree,US,13.99,13.99,Sams Pizza,92252,0,25,CA,White Pizza
1689,West Islip,US,11.0,11.0,Slices Ices Pizzeria,11795,0,25,NY,Low Fat Cheese Pizza
1690,West Islip,US,18.0,18.0,Slices Ices Pizzeria,11795,0,25,NY,Chicken Pizza
1691,Mesa,US,8.99,8.99,Hungry Howies Pizza,85206,25,40,AZ,Howie Special Pizza
1692,Mesa,US,10.99,10.99,Hungry Howies Pizza,85206,25,40,AZ,Works Pizza
1693,New York,US,26.95,26.95,Daniellos Pizzeria,10025,0,25,NY,Daniellos Special Pizza Medium
1694,New York,US,20.0,20.0,Daniellos Pizzeria,10025,0,25,NY,Cheese Pizza Medium
1695,New York,US,20.95,20.95,Daniellos Pizzeria,10025,0,25,NY,Margherita Pizza
1696,New York,US,20.95,20.95,Daniellos Pizzeria,10025,0,25,NY,White Pizza
1697,New York,US,6.5,6.5,Daniellos Pizzeria,10025,0,25,NY,Cheese Pizza
1698,New York,US,23.95,23.95,Daniellos Pizzeria,10025,0,25,NY,Margherita Pizza
1699,New York,US,25.95,25.95,Daniellos Pizzeria,10025,0,25,NY,Mushroom Pizza
1700,New York,US,18.95,18.95,Daniellos Pizzeria,10025,0,25,NY,Whole Wheat Pizza
1701,New York,US,4.5,4.5,Daniellos Pizzeria,10025,0,25,NY,Chicken Pizza Slice
1702,New York,US,22.95,22.95,Daniellos Pizzeria,10025,0,25,NY,Chicken Pizza Medium
1703,New York,US,2.75,2.75,Daniellos Pizzeria,10025,0,25,NY,Neopolitan Pizza
1704,New York,US,4.0,4.0,Daniellos Pizzeria,10025,0,25,NY,Sicilian Pizza
1705,New York,US,20.95,20.95,Daniellos Pizzeria,10025,0,25,NY,Pan Pizza
1706,New York,US,18.95,18.95,Daniellos Pizzeria,10025,0,25,NY,Veggie Pizza
1707,New York,US,18.95,18.95,Daniellos Pizzeria,10025,0,25,NY,Neopolitan Pizza
1708,New York,US,2.75,2.75,Daniellos Pizzeria,10025,0,25,NY,Cheese Pizza
1709,New York,US,13.95,13.95,Daniellos Pizzeria,10025,0,25,NY,Cheese Pizza Small
1710,Bronx,US,17.0,17.0,Marconi Pizzeria,10467,0,25,NY,Baked Ziti Pizza
1711,Kansas City,US,7.95,7.95,Kelsos Pizza Northtown,64116,25,40,MO,Pizza Bread
1712,Palm Bay,US,3.99,3.99,Fired Up coal oven pizza,32907,0,25,FL,Pepperoni Pizza
1713,Palm Bay,US,17.99,17.99,Fired Up coal oven pizza,32907,0,25,FL,Mexi Pizza
1714,Spokane,US,6.0,6.0,Pacific Ave Pizza,99201,0,25,WA,Cheese Pizza
1715,Bloomington,US,6.45,6.45,Avantis,61704,0,25,IL,Pizza Burger
1716,Bloomington,US,3.75,3.75,Avantis,61704,0,25,IL,Pizza Bread
1717,Delray Beach,US,11.99,11.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Rapini Pizza
1718,Delray Beach,US,11.99,11.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Arugula Pizza
1719,Delray Beach,US,9.99,9.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Pizza Al Fresco
1720,Delray Beach,US,12.99,12.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Seafood Pizza
1721,Delray Beach,US,5.99,5.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Pizza
1722,Delray Beach,US,9.99,9.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Greek Pizza
1723,Delray Beach,US,11.99,11.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,BBQ Pizza
1724,Delray Beach,US,8.99,8.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Margherita Pizza
1725,Delray Beach,US,10.99,10.99,Sals Italian Restaurant Pizza in Delray,33445,0,25,FL,Hawaiian Pizza
1726,New Orleans,US,13.5,13.5,Theos Neighborhood Pizza,70115,25,40,LA,Chicken Pizza
1727,Los Angeles,US,19.5,14.5,M Pizza,90010,25,40,CA,Spicy Chicken Pizza
1728,Los Angeles,US,25.0,18.0,M Pizza,90010,25,40,CA,Sweet Piece Pizza
1729,Los Angeles,US,21.0,16.0,M Pizza,90010,25,40,CA,Alfredo Pizza
1730,Los Angeles,US,19.5,14.5,M Pizza,90010,25,40,CA,Potato Pizza
1731,Los Angeles,US,17.5,12.0,M Pizza,90010,25,40,CA,Vegetarian/Vegan Pizza
1732,Los Angeles,US,28.0,20.0,M Pizza,90010,25,40,CA,Lovely Piece Pizza
1733,Los Angeles,US,15.0,15.0,M Pizza,90010,25,40,CA,Chicken Pizza
1734,Los Angeles,US,19.5,14.5,M Pizza,90010,25,40,CA,Combo Pizza
1735,Los Angeles,US,15.0,15.0,M Pizza,90010,25,40,CA,Small Pizza
1736,Baltimore,US,9.0,9.0,Matthews Pizza,21224,0,25,MD,"8"" Piccolo Fra Diavalo Pizza"
1737,Baltimore,US,6.95,6.95,Matthews Pizza,21224,0,25,MD,Frozen Parmesan Pizza
1738,Baltimore,US,6.95,6.95,Matthews Pizza,21224,0,25,MD,Signature Pizza
1739,Baltimore,US,3.5,3.5,Matthews Pizza,21224,0,25,MD,Pizza Fries
1740,Baltimore,US,9.5,9.5,Matthews Pizza,21224,0,25,MD,Spinach Pizza
1741,Baltimore,US,5.95,5.95,Matthews Pizza,21224,0,25,MD,Signature Pizza
1742,Baltimore,US,6.95,6.95,Matthews Pizza,21224,0,25,MD,Pizza
1743,San Diego,US,23.0,19.0,Hoboken Pizza Beer Joint,92109,0,25,CA,Pesto Pizza
1744,San Diego,US,23.0,19.0,Hoboken Pizza Beer Joint,92109,0,25,CA,Bowery Boy Pizza
1745,San Diego,US,23.0,19.0,Hoboken Pizza Beer Joint,92109,0,25,CA,Veggie Pizza
1746,San Diego,US,25.5,21.5,Hoboken Pizza Beer Joint,92109,0,25,CA,Jefferson Street Special Pizza
1747,San Diego,US,19.5,19.5,Hoboken Pizza Beer Joint,92109,0,25,CA,Sicilian Pizza
1748,Valley Village,US,19.0,19.0,Joe Peeps Pizza,91607,0,25,CA,Margherita Pizza
1749,New York,US,23.0,23.0,Stromboli Pizza,10003,0,25,NY,BBQ Pizza
1750,New York,US,20.0,20.0,Stromboli Pizza,10003,0,25,NY,Olives Pizza
1751,New York,US,20.0,20.0,Stromboli Pizza,10003,0,25,NY,Tomatoes Pizza
1752,New York,US,21.0,21.0,Stromboli Pizza,10003,0,25,NY,White Pizza
1753,New York,US,18.0,18.0,Stromboli Pizza,10003,0,25,NY,Grama Pizza
1754,New York,US,27.0,27.0,Stromboli Pizza,10003,0,25,NY,Grampa Pizza
1755,New York,US,23.0,23.0,Stromboli Pizza,10003,0,25,NY,Sicilian Pizza
1756,New York,US,20.0,20.0,Stromboli Pizza,10003,0,25,NY,Meatball Pizza
1757,New York,US,20.0,20.0,Stromboli Pizza,10003,0,25,NY,Sausage Pizza
1758,Brooklyn,US,25.0,25.0,Ignazios Pizza,11201,0,25,NY,Hawaiian Pizza
1759,Brooklyn,US,27.0,27.0,Ignazios Pizza,11201,0,25,NY,TexMex Pizza
1760,Brooklyn,US,27.0,27.0,Ignazios Pizza,11201,0,25,NY,Veggie Pizza
1761,Brooklyn,US,28.0,28.0,Ignazios Pizza,11201,0,25,NY,Seafood Pizza
1762,Dana Point,US,4.95,4.95,Stuft Pizza Brewing,92629,0,25,CA,Create Your Own Pizza
1763,Seattle,US,17.95,17.95,Elliott Bay Pizza Company,98109,0,25,WA,Signature Pizza
1764,Seattle,US,10.95,5.95,Elliott Bay Pizza Company,98109,0,25,WA,Pizza Sub
1765,Seattle,US,10.95,5.95,Elliott Bay Pizza Company,98109,0,25,WA,Pizza Sub
1766,Seattle,US,7.95,7.95,Elliott Bay Pizza Company,98109,0,25,WA,Signature Pizza
1767,Island Park,US,85.0,85.0,DaVincis Pizza,11558,0,25,NY,Pizzaiola Pizza
1768,Winslow,US,5.99,5.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Pan Pizza
1769,Winslow,US,13.99,13.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Philly Cheese Steak Pizza
1770,Winslow,US,13.99,13.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Pulled Pork Pizza
1771,Winslow,US,13.99,13.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,BBQ Pizza
1772,Winslow,US,9.99,9.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,BBQ Pizza
1773,Winslow,US,13.99,13.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Primavera Pizza
1774,Winslow,US,9.99,9.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Cheese Pizza
1775,Winslow,US,9.99,9.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Meatball Pizza
1776,Winslow,US,13.99,13.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Cheese Pizza
1777,Winslow,US,13.99,13.99,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Meatball Pizza
1778,Winslow,US,11.49,11.49,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Stuffed Pizza
1779,Winslow,US,6.95,6.95,Captain Tonys Pizza And Pasta Emporium,86047,0,25,AZ,Pizza Sub
1780,Philadelphia,US,25.0,25.0,Illiano Pizza Restaurant,19116,0,25,PA,Cheese Pizza
1781,Philadelphia,US,12.99,12.99,Illiano Pizza Restaurant,19116,0,25,PA,Chicken Pizza
1782,Philadelphia,US,4.5,4.5,Illiano Pizza Restaurant,19116,0,25,PA,Pizza Fries
1783,Lancaster,US,10.49,10.49,Antonio's Pizza House,17603,0,25,PA,Mexican Pizza
1784,Tiffin,US,1.25,1.25,Fort Ball Pizza Palace,44883,0,25,OH,Carryout Pizza By Slice
1785,Tiffin,US,8.95,8.95,Fort Ball Pizza Palace,44883,0,25,OH,Pizza
1786,Alliance,US,5.0,5.0,Sam & Louie's Pizzeria,69301,0,25,NE,Pizza Package
1787,Houston,US,8.99,8.99,Spankys Pizza Bar,77087,0,25,TX,BBQ Pizza
1788,Houston,US,4.25,4.25,Spankys Pizza Bar,77087,0,25,TX,Cheese Pizza
1789,Placentia,US,4.95,4.95,Gina Marias Pizzaria,92870,0,25,CA,Pepperoni Pizza
1790,Vincennes,US,6.1,6.1,Bill Bobes Pizzeria,47591,0,25,IN,Pizza
1791,Youngstown,US,12.0,12.0,Wedgewood Pizza,44515,0,25,OH,Pizza Sub
1792,Youngstown,US,4.0,4.0,Wedgewood Pizza,44515,0,25,OH,White Pizza
1793,Youngstown,US,8.25,8.25,Wedgewood Pizza,44515,0,25,OH,Tomato Pizza
1794,Youngstown,US,3.0,3.0,Wedgewood Pizza,44515,0,25,OH,Pizza Bread
1795,Youngstown,US,7.75,7.75,Wedgewood Pizza,44515,0,25,OH,Brier Hill Pizza
1796,Evansville,US,17.99,17.99,Headys Pizzeria,47710,0,25,IN,BBQ Pizza
1797,Evansville,US,14.25,14.25,Headys Pizzeria,47710,0,25,IN,Pizza
1798,Broomall,US,3.95,3.95,Alfredos,19008,0,25,PA,Pizza Burger
1799,Broomall,US,3.25,3.25,Alfredos,19008,0,25,PA,Pizza Fries
1800,Greensboro,US,7.99,7.99,Milanos Pizza,27409,0,25,NC,Cheese Pizza
1801,Greensboro,US,9.99,9.99,Milanos Pizza,27409,0,25,NC,White Pizza
1802,Greensboro,US,10.99,10.99,Milanos Pizza,27409,0,25,NC,White Pizza
1803,Greensboro,US,9.99,9.99,Milanos Pizza,27409,0,25,NC,Cheese Pizza
1804,Philadelphia,US,2.25,2.25,Yunique Pizza,19103,0,25,PA,Up Side Down Pizza
1805,Philadelphia,US,4.6,4.6,Yunique Pizza,19103,0,25,PA,Pizza Burger
1806,Philadelphia,US,6.5,6.5,Yunique Pizza,19103,0,25,PA,Philly Cheese Steak Pizza
1807,Homewood,US,1.0,1.0,Mama Me Pizzeria,60430,0,25,IL,Stuffed Pizza
1808,Homewood,US,1.0,1.0,Mama Me Pizzeria,60430,0,25,IL,Stuffed Pizza
1809,Homewood,US,25.55,25.55,Mama Me Pizzeria,60430,0,25,IL,Mama's Pizzaz
1810,Kaukauna,US,15.99,15.99,Pagonis Pizza Kaukauna,54130,0,25,WI,Margherita Pizza
1811,Kaukauna,US,8.99,8.99,Pagonis Pizza Kaukauna,54130,0,25,WI,Mama's Dipping Stick Pizza
1812,Kaukauna,US,14.99,14.99,Pagonis Pizza Kaukauna,54130,0,25,WI,Margherita Pizza
1813,Waldport,US,19.0,19.0,Grand Central Pizza,97394,0,25,OR,Cheese Pizza
1814,Waldport,US,13.95,13.95,Grand Central Pizza,97394,0,25,OR,Vegetarian/Vegan Pizza
1815,Waldport,US,6.0,6.0,Grand Central Pizza,97394,0,25,OR,Cheese Pizza
1816,Carlsbad,US,11.95,11.95,New York Pizzeria,92008,0,25,CA,Veggie Pizza
1817,Carlsbad,US,11.5,11.5,New York Pizzeria,92008,0,25,CA,White Pizza
1818,Carlsbad,US,12.85,12.85,New York Pizzeria,92008,0,25,CA,New York Style Pizza
1819,Carlsbad,US,11.95,11.95,New York Pizzeria,92008,0,25,CA,Veggie Pizza
1820,Carlsbad,US,9.25,9.25,New York Pizzeria,92008,0,25,CA,# of Topping Pizza
1821,Carlsbad,US,5.95,5.95,New York Pizzeria,92008,0,25,CA,Cheese Pizza
1822,Glenside,US,7.95,7.95,Glenside Pizza,19038,0,25,PA,Pizza Sub
1823,Glenside,US,9.45,9.45,Glenside Pizza,19038,0,25,PA,Gluten Free Pizza
1824,Glenside,US,17.95,17.95,Glenside Pizza,19038,0,25,PA,Cheese Pizza
1825,Glenside,US,18.5,18.5,Glenside Pizza,19038,0,25,PA,Cheese Pizza
1826,Glenside,US,24.5,24.5,Glenside Pizza,19038,0,25,PA,Cheese Pizza
1827,Dresher,US,4.5,4.5,Mamas Pizza IV,19025,0,25,PA,Pizza Fries
1828,Dresher,US,6.0,6.0,Mamas Pizza IV,19025,0,25,PA,Pizza Burger
1829,Dresher,US,6.95,6.95,Mamas Pizza IV,19025,0,25,PA,Pizza Steak
1830,Edgewood,US,8.59,8.59,Guss Pizza Grill,21040,0,25,MD,Pizza
1831,Edgewood,US,14.99,14.99,Guss Pizza Grill,21040,0,25,MD,Pizza
1832,Edgewood,US,8.69,8.69,Guss Pizza Grill,21040,0,25,MD,Pizza Sub
1833,Edgewood,US,5.19,5.19,Guss Pizza Grill,21040,0,25,MD,Pizza Sub
1834,Edgewood,US,8.69,8.69,Guss Pizza Grill,21040,0,25,MD,Pizza Sub
1835,Edgewood,US,12.89,12.89,Guss Pizza Grill,21040,0,25,MD,Pizza
1836,Edgewood,US,8.69,8.69,Guss Pizza Grill,21040,0,25,MD,Pizza Sub
1837,Atlanta,US,16.0,16.0,Fellini's Pizza,30306,0,25,GA,White Pizza
1838,Surprise,US,26.99,19.99,Luckys Pizza,85378,0,25,AZ,Cheese Pizza
1839,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,White Pizza
1840,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Breakfast Pizza
1841,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Alfredo Pizza
1842,Keller,US,9.99,9.99,My New York Pizza,76248,0,25,TX,New York Style Pizza
1843,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,BBQ Pizza
1844,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Burger Pizza
1845,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Eggplant Pizza
1846,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Alfredo Pizza
1847,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Chicken Pizza
1848,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Alfredo Pizza
1849,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Alfredo Pizza
1850,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Hawaiian Pizza
1851,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Chicken Pizza
1852,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Pasta Pizza
1853,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Signature Pizza
1854,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Chicken Pizza
1855,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,Hawaiian Pizza
1856,Keller,US,18.95,14.95,My New York Pizza,76248,0,25,TX,White Pizza
1857,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Chicken Pizza
1858,Keller,US,14.95,14.95,My New York Pizza,76248,0,25,TX,Eggplant Pizza
1859,Hayes,US,13.5,13.5,Sals Sicilian Pizza,23072,0,25,VA,White Pizza
1860,Hayes,US,12.25,12.25,Sals Sicilian Pizza,23072,0,25,VA,Stuffed Pizza
1861,Gulf Breeze,US,13.99,13.99,Santinos,32561,0,25,FL,Medium Pizza
1862,New Baltimore,US,3.89,3.89,Father And Son Pizzeria,48051,0,25,MI,Pan Pizza
1863,New Baltimore,US,3.69,3.69,Father And Son Pizzeria,48051,0,25,MI,Pan Pizza
1864,Corolla,US,23.0,23.0,Cosmos Pizzeria,27927,0,25,NC,Meatza Pizza
1865,Syracuse,US,179.0,179.0,Papa Johns Pizza,13206,0,25,NY,# of Topping Pizza
1866,Syracuse,US,9.99,9.99,Papa Johns Pizza,13206,0,25,NY,# of Topping Pizza
1867,Syracuse,US,25.0,25.0,Papa Johns Pizza,13206,0,25,NY,Cheese Pizza
1868,Drexel Hill,US,6.95,6.95,Janos,19026,0,25,PA,Pizza Steak
1869,Drexel Hill,US,1.95,1.95,Janos,19026,0,25,PA,By the Slice
1870,Farmington,US,13.99,13.99,JJs New York Pizzeria,14425,0,25,NY,Pizza and Wings Combo
1871,Farmington,US,12.99,12.99,JJs New York Pizzeria,14425,0,25,NY,White Pizza
1872,Farmington,US,20.5,20.5,JJs New York Pizzeria,14425,0,25,NY,Pizza and Wings Combo
1873,Newark,US,14.5,14.5,Marios Pizza,19713,0,25,DE,Sicilian Pizza
1874,Newark,US,19.95,19.95,Marios Pizza,19713,0,25,DE,Sicilian Pizza
1875,Indian Trail,US,15.99,15.99,Ny Pizza and Pasta,28079,0,25,NC,White Pizza
1876,Indian Trail,US,14.49,14.49,Ny Pizza and Pasta,28079,0,25,NC,White Pizza
1877,Indian Trail,US,9.99,9.99,Ny Pizza and Pasta,28079,0,25,NC,White Pizza
1878,Indian Trail,US,7.99,7.99,Ny Pizza and Pasta,28079,0,25,NC,White Pizza
1879,Indian Trail,US,5.49,5.49,Ny Pizza and Pasta,28079,0,25,NC,White Pizza
1880,Indianola,US,4.49,4.49,Brickhouse Sauce Dough Co,50125,0,25,IA,Kids Pizza
1881,Santa Fe,US,9.5,9.5,Rooftop Pizza,87501,0,25,NM,Cheese Pizza
1882,Columbus,US,6.0,6.0,Grandads Pizza,43212,0,25,OH,BBQ Pizza
1883,Milwaukee,US,2.99,2.99,Rocky Rococo,53222,0,25,WI,Regular Pizza
1884,Milwaukee,US,3.79,3.79,Rocky Rococo,53222,0,25,WI,Super Slices z934 Pound Of Pizza
1885,Milwaukee,US,19.99,19.99,Rocky Rococo,53222,0,25,WI,# of Topping Pizza
1886,Milwaukee,US,1.69,1.69,Rocky Rococo,53222,0,25,WI,Thin Crust
1887,Phoenix,US,21.95,21.95,Brothers Pizza,85037,0,25,AZ,Sicilian Pizza
1888,Phoenix,US,2.5,2.5,Brothers Pizza,85037,0,25,AZ,By the Slice
1889,Phoenix,US,2.25,2.25,Brothers Pizza,85037,0,25,AZ,By the Slice
1890,Phoenix,US,0.5,0.5,Brothers Pizza,85037,0,25,AZ,Pizza Sauce
1891,Englewood,US,10.5,9.95,Mangia Bevi Cafe,80111,0,25,CO,Create Your Own Pizza
1892,Englewood,US,10.5,10.5,Mangia Bevi Cafe,80111,0,25,CO,Uncle Frank's Pizzamaestro
1893,Englewood,US,11.5,11.5,Mangia Bevi Cafe,80111,0,25,CO,Salad Pizza
1894,Englewood,US,9.5,9.5,Mangia Bevi Cafe,80111,0,25,CO,Margherita Pizza
1895,Franklin,US,8.0,8.0,Richards Brick Oven Pizza,46131,0,25,IN,Cheese Pizza
1896,Franklin,US,10.0,10.0,Richards Brick Oven Pizza,46131,0,25,IN,Dessert Pizza
1897,New York,US,17.95,17.95,Cafe Rustico II,10016,0,25,NY,White Pizza
1898,New York,US,16.25,16.25,Cafe Rustico II,10016,0,25,NY,Salad Pizza
1899,Greenville,US,12.19,12.19,Antonino Bertolos Pizza,29601,0,25,SC,White Pizza
1900,Greenville,US,4.99,4.99,Antonino Bertolos Pizza,29601,0,25,SC,Dessert Pizza
1901,Greenville,US,12.19,12.19,Antonino Bertolos Pizza,29601,0,25,SC,Supreme Pizza
1902,Greenville,US,7.99,7.99,Antonino Bertolos Pizza,29601,0,25,SC,Cheese Pizza
1903,Greenville,US,12.15,12.15,Antonino Bertolos Pizza,29601,0,25,SC,Cheese Pizza
1904,Greenville,US,12.19,12.19,Antonino Bertolos Pizza,29601,0,25,SC,Burger Pizza
1905,Vista,US,21.35,21.35,Flippin Pizza,92081,0,25,CA,Porko Pizza
1906,Vista,US,21.35,21.35,Flippin Pizza,92081,0,25,CA,BBQ Pizza
1907,Vista,US,21.35,21.35,Flippin Pizza,92081,0,25,CA,White Pizza
1908,Ridgewood,US,10.0,10.0,Joe Johns Pizza,11385,0,25,NY,Dessert Pizza
1909,Ridgewood,US,19.0,19.0,Joe Johns Pizza,11385,0,25,NY,Skirt Steak Pizzaiolla
1910,Maricopa,US,9.75,9.75,Brooklyn Boys Italian Restaurant,85139,0,25,AZ,Campagnola Pizza
1911,Alexandria,US,8.99,8.99,Pizzaiolo Cafe on Fern,22302,25,40,VA,New York Style Pizza
1912,Alexandria,US,9.99,9.99,Pizzaiolo Cafe on Fern,22302,25,40,VA,Neopolitan Pizza
1913,Seattle,US,12.95,12.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Mushroom Pizza
1914,Seattle,US,23.5,23.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Large Chicken, Mushrooms, and Green Peppers Pizza"
1915,Seattle,US,14.0,14.0,Olympia Pizza and Spaghetti House,98109,1,26,WA,Artichoke Pizza
1916,Seattle,US,21.95,21.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pepperoni Pizza
1917,Seattle,US,19.95,19.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Medium Mushroom, Green Peppers, Olives, Jalapeos, and Chicken Pizza"
1918,Seattle,US,21.95,21.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Hawaiian Pizza
1919,Seattle,US,21.95,21.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Italian Pizza
1920,Seattle,US,14.25,14.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Greek Pizza
1921,Seattle,US,14.0,14.0,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Small Chicken, Mushrooms, and Green Peppers Pizza"
1922,Seattle,US,24.95,24.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pesto Pizza
1923,Seattle,US,17.5,17.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pepperoni Pizza
1924,Seattle,US,26.25,26.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Large Olympia Special Pizza
1925,Seattle,US,13.5,13.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Small Ground Beef and Mushrooms Pizza
1926,Seattle,US,11.95,11.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Small Mushrooms Pizza
1927,Seattle,US,18.5,18.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Medium Ground Beef, Cheese, and Green Peppers Pizza"
1928,Seattle,US,20.95,20.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Large Mushrooms Pizza
1929,Seattle,US,17.5,17.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Mushroom Pizza
1930,Seattle,US,13.95,13.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Small Special Pepperoni, Mushroom and Green Pepper Pizza"
1931,Seattle,US,16.5,16.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pepperoni Pizza
1932,Seattle,US,19.95,19.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Hawaiian Pizza
1933,Seattle,US,17.5,17.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Medium Mushrooms and Green Peppers Pizza
1934,Seattle,US,16.25,16.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Small Olympia Special Pizza
1935,Seattle,US,13.25,13.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Seafood Pizza
1936,Seattle,US,23.95,23.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Greek Pizza
1937,Seattle,US,12.75,12.75,Olympia Pizza and Spaghetti House,98109,1,26,WA,Italian Pizza
1938,Seattle,US,18.95,18.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Medium All Dressed Pepperoni, Mushroom, Green Pepper and Anchovy Pizza"
1939,Seattle,US,24.95,24.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Large Mushroom, Green Peppers, Olives, Jalapeos, and Chicken Pizza"
1940,Seattle,US,24.95,24.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Sausage Pizza
1941,Seattle,US,13.95,13.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Small Pepperoni, Canadian Bacon, and Mushrooms Pizza"
1942,Seattle,US,12.95,12.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pepperoni Pizza
1943,Seattle,US,19.5,19.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Artichoke Pizza
